주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024050000844,16,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,,,냉동,A01-112A 
WSO2024050000844,17,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120950091,SF모짜렐라치즈,B03-112 (2.5kg*4ea),4,"24,000","9,600","96,000","9,600","105,600","96,000",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,,,냉장,B03-112
WSO2024050000844,18,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120350347,스팸,B02-101 (340g*20ea),4,"58,280","23,312","233,120","23,312","256,432","233,120",과세(세금계산서),200,,,2024/05/18,BOX,,4,1000,1000,,,상온,B02-101
WSO2024050000844,19,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),4,"19,500",,"78,000",,"78,000","78,000",면세(계산서),200,,,2024/05/18,EA,,4,1000,1000,,,냉동,A03-102
WSO2024050000844,20,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,,,냉장,B02-114B
WSO2024050000844,21,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,,,상온,B04-201D
WSO2024050000844,22,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2024/05/18,BOX,,2,1000,1000,,,냉장,B02-111B
WSO2024050000844,23,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),1,"7,060",706,"7,060",706,"7,766","7,060",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,,,냉장,B04-102D 
WSO2024050000844,24,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,,,상온,B04-202A 
WSO2024050000844,25,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,6,"7,800","4,680","46,800","4,680","51,480","46,800",과세(세금계산서),200,,,2024/05/18,EA,,6,1000,1000,,,냉장,B02-113A
WSO2024050000844,26,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,9,"1,860",,"16,740",,"16,740","16,740",면세(계산서),200,,,2024/05/18,EA,,9,1000,1000,,,상온,B02-113B
WSO2024050000844,27,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,,,냉장,B03-111
WSO2024050000844,28,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,,,냉장,B02-102B
WSO2024050000844,29,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120550122,(소스)짱아치,B02-103A (15kg),1,"233,500",,"233,500",,"233,500","233,500",면세(계산서),200,,,2024/05/18,BOX,,1,1000,1000,,,냉장,B02-103A
WSO2024050000844,30,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120550124,(소스)간장짱아치,B02-112A (5kg),1,"84,900","8,490","84,900","8,490","93,390","84,900",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,,,냉장,B02-112A
WSO2024050000844,31,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120551528,(소스)짱아치판매용,B02-111A (150g*20ea),1,"61,000","6,100","61,000","6,100","67,100","61,000",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,,,냉장,B02-111A
WSO2024050000844,32,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,,,냉장,
WSO2024050000844,33,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),2,"26,900","5,380","53,800","5,380","59,180","53,800",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,,,냉장,B03-114
WSO2024050000844,34,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),3,"22,900","6,870","68,700","6,870","75,570","68,700",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,,,냉장,B02-114A
WSO2024050000844,35,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),3,"10,750","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,,,냉장,B05-102
WSO2024050000844,36,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),6,"4,350","2,610","26,100","2,610","28,710","26,100",과세(세금계산서),200,,,2024/05/18,EA,,6,1000,1000,,,냉장,B02-101A
WSO2024050000844,37,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),2,"4,425",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,,,냉장,B02-102A
WSO2024050000844,38,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,240250477,(종료)요리젓가락(롱),C10-101C (45cm),1,900,90,900,90,990,900,과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,,,상온,C10-101C
WSO2024050000844,39,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120651489,구포국수(1.4kg),B02-103B 1박스(1.4kg*10ea),1,"30,300","3,030","30,300","3,030","33,330","30,300",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,,,상온,B02-103B
WSO2024050000844,40,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,3,"6,710","2,013","20,130","2,013","22,143","20,130",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,,,상온,C01-801B
WSO2024050000844,41,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"12,820","2,564","25,640","2,564","28,204","25,640",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,,,상온,C01-802A
WSO2024050000844,42,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"5,830","1,166","11,660","1,166","12,826","11,660",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,,,상온,C01-901A
WSO2024050000844,43,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,,,상온,C10-307
WSO2024050000844,44,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2024/05/18,BOX,,2,1000,1000,,,냉장,B02-112B
WSO2024050000844,45,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),6,"17,500",,"105,000",,"105,000","105,000",면세(계산서),200,,,2024/05/18,BOX,,6,1000,1000,,,상온,B01-101A
WSO2024050000844,46,2024/05/17,2024/05/18,출하처리,11136,딜리버리 노원점(신),,물류09호차,120951577,(종료)틈새소스 1KG,1KG/EA,1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,,,냉장,
WSO2024050000845,1,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-103
WSO2024050000845,2,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"11,550","2,310","23,100","2,310","25,410","23,100",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00006,물류06호차,냉동,A03-104
WSO2024050000845,3,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-201B
WSO2024050000845,4,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-101B
WSO2024050000845,5,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-105A
WSO2024050000845,6,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2024/05/18,BOX,,2,1000,1000,M00006,물류06호차,냉장,B02-111B
WSO2024050000845,7,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120950067,우동면(5입),A01-114A ((230*5)*8),1,"2,590",259,"2,590",259,"2,849","2,590",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,A01-114A
WSO2024050000845,8,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-101D
WSO2024050000845,9,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,
WSO2024050000845,10,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,
WSO2024050000845,11,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903061400853),1,"7,530",,"7,530",,"7,530","7,530",면세(계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-110
WSO2024050000845,12,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-102
WSO2024050000845,13,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,상온,C10-307
WSO2024050000845,14,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120951523,미니)휘핑크림(홉라/무가당),B17-302 1박스(1L*12ea),1,"5,100",510,"5,100",510,"5,610","5,100",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉장,B17-302
WSO2024050000845,15,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),1,"1,620",162,"1,620",162,"1,782","1,620",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,상온,B04-202A 
WSO2024050000845,16,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉장,B03-111
WSO2024050000845,17,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120751203,SF마요소스,B03-113 (2kg*6ea),1,"8,450",845,"8,450",845,"9,295","8,450",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,상온,B03-113
WSO2024050000845,18,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-114B
WSO2024050000845,19,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120550133,(소스)베이컨소스,B09-205B 1박스(2kg*6ea),1,"22,000","2,200","22,000","2,200","24,200","22,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉장,B09-205B 
WSO2024050000845,20,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120551120,(소스)오므라이스소스,B09-205A 1kg*12,1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉장,B09-205A
WSO2024050000845,21,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00006,물류06호차,냉장,B02-101A
WSO2024050000845,22,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120951576,SF순대,B02-102B 2kg*10ea,1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-102B
WSO2024050000845,23,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"17,500",,"17,500",,"17,500","17,500",면세(계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00006,물류06호차,상온,B01-101A
WSO2024050000845,24,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00006,물류06호차,냉장,B02-112B
WSO2024050000845,25,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-112A 
WSO2024050000845,26,2024/05/17,2024/05/18,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"17,100","1,710","17,100","1,710","18,810","17,100",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00006,물류06호차,상온,C14-102B
WSO2024050000847,1,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉장,B02-114A
WSO2024050000847,2,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉장,B03-114
WSO2024050000847,3,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751203,SF마요소스,B03-113 (2kg*6ea),4,"8,450","3,380","33,800","3,380","37,180","33,800",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,M00100,안성센터,상온,B03-113
WSO2024050000847,4,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,900","1,160","11,600","1,160","12,760","11,600",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,M00100,안성센터,냉동,A01-114B
WSO2024050000847,5,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),3,"20,870","6,261","62,610","6,261","68,871","62,610",과세(세금계산서),200,,,2024/05/18,EA,,3,1000,1000,M00100,안성센터,냉동,A03-105
WSO2024050000847,6,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950091,SF모짜렐라치즈,B03-112 (2.5kg*4ea),4,"24,000","9,600","96,000","9,600","105,600","96,000",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,M00100,안성센터,냉장,B03-112
WSO2024050000847,7,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2024/05/18,BOX,,2,1000,1000,M00100,안성센터,냉장,B02-112B
WSO2024050000847,8,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00100,안성센터,상온,B01-101B
WSO2024050000847,9,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"8,420","1,684","16,840","1,684","18,524","16,840",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,상온,C10-307
WSO2024050000847,10,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),6,"4,350","2,610","26,100","2,610","28,710","26,100",과세(세금계산서),200,,,2024/05/18,EA,,6,1000,1000,M00100,안성센터,냉장,B02-101A
WSO2024050000847,11,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751514,SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉장,B04-102A
WSO2024050000847,12,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"17,800","3,560","35,600","3,560","39,160","35,600",과세(세금계산서),200,,,2024/05/18,BOX,,2,1000,1000,M00100,안성센터,냉동,A01-101A
WSO2024050000847,13,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"12,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉동,A02-102C
WSO2024050000847,14,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉동,A02-202B
WSO2024050000847,15,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2024/05/18,BOX,,2,1000,1000,M00100,안성센터,상온,B02-101
WSO2024050000847,16,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120450162,들기름,B04-203B (1.8L*12ea),1,"28,500","2,850","28,500","2,850","31,350","28,500",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,B04-203B
WSO2024050000847,17,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),4,"30,000","12,000","120,000","12,000","132,000","120,000",과세(세금계산서),200,,,2024/05/18,EA,,4,1000,1000,M00100,안성센터,냉장,B02-114B
WSO2024050000847,18,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551121,(종료)(소스)소이소스,B08-103 (1kg*12),2,"6,700","1,340","13,400","1,340","14,740","13,400",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉장,B08-103
WSO2024050000847,19,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120551131,(종료)(소스)콩자반소스,B08-204 (1kg*12),1,"9,000",900,"9,000",900,"9,900","9,000",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,냉장,B08-204
WSO2024050000847,20,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751081,납작당면,B04-201B (400g*35ea),2,"2,250",450,"4,500",450,"4,950","4,500",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,상온,B04-201B 
WSO2024050000847,21,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),2,"7,060","1,412","14,120","1,412","15,532","14,120",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉장,B04-102D 
WSO2024050000847,22,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751167,(종료)허니머스타드(제당),B10-202 (2kg*6ea),1,"8,500",850,"8,500",850,"9,350","8,500",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,B10-202
WSO2024050000847,23,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00100,안성센터,냉동,A01-101B
WSO2024050000847,24,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00100,안성센터,냉동,A01-102A
WSO2024050000847,25,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉동,A02-203A 
WSO2024050000847,26,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950067,우동면(5입),A01-114A ((230*5)*8),6,"2,590","1,554","15,540","1,554","17,094","15,540",과세(세금계산서),200,,,2024/05/18,EA,,6,1000,1000,M00100,안성센터,냉동,A01-114A
WSO2024050000847,27,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2024/05/18,EA,,2,1000,1000,M00100,안성센터,냉장,B03-111
WSO2024050000847,28,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950109,(종료)SF무절임,B02-109B (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2024/05/18,BOX,,1,1000,1000,M00100,안성센터,냉장,B02-109B
WSO2024050000847,29,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,B04-101A
WSO2024050000847,30,2024/05/17,2024/05/18,출하처리,11128,딜리버리 평촌점(신),지방,물류12호차,230150417,(종료)스팸2라벨,C10-202A (1000매=1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2024/05/18,EA,,1,1000,1000,M00100,안성센터,상온,C10-202A
