주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090000682,32,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"9,950",995,"9,950",995,"10,945","9,950",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,냉동,A03-107
WSO2023090000682,33,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120951576,SF순대,B02-102B 2kg*10ea,6,"6,800","4,080","40,800","4,080","44,880","40,800",과세(세금계산서),200,,,2023/09/15,EA,,6,1000,1000,M00003,물류03호차,냉장,B02-102B
WSO2023090000682,34,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120651486,페투치네(디벨라/36입),C01-101 1박스(500g*36ea),1,"55,000","5,500","55,000","5,500","60,500","55,000",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00003,물류03호차,상온,C01-101
WSO2023090000682,35,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00003,물류03호차,냉동,A01-105A
WSO2023090000682,36,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00003,물류03호차,냉장,B02-111A
WSO2023090000682,37,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120550124,(소스)간장짱아치,B02-106A (5kg),1,"84,900","8,490","84,900","8,490","93,390","84,900",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00003,물류03호차,냉장,B02-106A
WSO2023090000682,38,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,상온,B04-101A
WSO2023090000682,39,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,2,"7,900","1,580","15,800","1,580","17,380","15,800",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00003,물류03호차,냉장,
WSO2023090000682,40,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,3,"1,860",,"5,580",,"5,580","5,580",면세(계산서),200,,,2023/09/15,EA,,3,1000,1000,M00003,물류03호차,상온,B02-113B
WSO2023090000682,41,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,240250412,고무장갑(노랑),C05-102A (10장)묶음,1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,상온,C05-102A
WSO2023090000682,42,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),2,"3,110",622,"6,220",622,"6,842","6,220",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00003,물류03호차,상온,C10-304
WSO2023090000682,43,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120551125,(소스)먹물소스,B05-302B (2kg*6),1,"17,050","1,705","17,050","1,705","18,755","17,050",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,냉장,B05-302B
WSO2023090000682,44,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120451387,마라유(신시안),B17-401  (400ml*12ea),1,"7,900",790,"7,900",790,"8,690","7,900",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,상온,B17-401
WSO2023090000682,45,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00003,물류03호차,냉장,B02-101A
WSO2023090000682,46,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120151506,(종료)코카콜라1.25(PET),B03-108 (1.25L*12ea),1,"15,640","1,564","15,640","1,564","17,204","15,640",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00003,물류03호차,상온,B03-108
WSO2023090000682,47,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,110350205,성경김(도시락),B04-101C  (10봉*24개),3,"1,800",540,"5,400",540,"5,940","5,400",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00003,물류03호차,상온,B04-101C 
WSO2023090000682,48,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,230151296,"돈까스포장(용기,JB-308)",(1봉(100EA)*4봉),1,"19,200","1,920","19,200","1,920","21,120","19,200",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,상온,
WSO2023090000682,49,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,230151297,"(종료)돈까스포장(뚜껑,JB-308)",(1봉(100EA)*4봉),1,"13,200","1,320","13,200","1,320","14,520","13,200",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,상온,
WSO2023090000682,50,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"8,886",888,"8,886",888,"9,774","8,886",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,상온,C10-208B
WSO2023090000682,51,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),2,"1,261",252,"2,522",252,"2,774","2,522",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00003,물류03호차,상온,C01-104A
WSO2023090000682,52,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),2,939,187,"1,878",187,"2,065","1,878",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00003,물류03호차,상온,C01-104B
WSO2023090000682,53,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00003,물류03호차,상온,C10-307
WSO2023090000682,54,2023/09/14,2023/09/15,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00003,물류03호차,상온,C01-103
WSO2023090000683,1,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851091,(종료)쫄면사리,(2kg*6ea),4,"3,700","1,480","14,800","1,480","16,280","14,800",과세(세금계산서),200,,,2023/09/15,EA,,4,1000,1000,M00006,물류06호차,냉동,
WSO2023090000683,2,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),5,"6,450","3,225","32,250","3,225","35,475","32,250",과세(세금계산서),200,,,2023/09/15,EA,,5,1000,1000,M00006,물류06호차,냉동,A03-103
WSO2023090000683,3,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-101B
WSO2023090000683,4,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"22,900","4,580","45,800","4,580","50,380","45,800",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,냉장,B02-114A
WSO2023090000683,5,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),2,"26,900","5,380","53,800","5,380","59,180","53,800",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,냉장,B02-111B
WSO2023090000683,6,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551376,(종료)(소스)SF신비소스,B05-301 (1kg*2ea),1,"24,730","2,473","24,730","2,473","27,203","24,730",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉장,B05-301
WSO2023090000683,7,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉장,B04-102E
WSO2023090000683,8,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551554,(소스)SF팟타이소스,B06-103A(1kg*12ea),1,"17,940","1,794","17,940","1,794","19,734","17,940",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉장,B06-103A
WSO2023090000683,9,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,상온,B04-103C
WSO2023090000683,10,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-101D
WSO2023090000683,11,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-108
WSO2023090000683,12,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),2,"4,590",918,"9,180",918,"10,098","9,180",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,냉동,A03-109
WSO2023090000683,13,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851543,고추잡채군만두2,A02-102D (1kg*8ea),1,"3,684",368,"3,684",368,"4,052","3,684",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-102D
WSO2023090000683,14,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),3,"2,340",702,"7,020",702,"7,722","7,020",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00006,물류06호차,냉동,A02-203A 
WSO2023090000683,15,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),2,"13,920","2,784","27,840","2,784","30,624","27,840",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,냉동,A02-202B
WSO2023090000683,16,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,냉동,A03-106
WSO2023090000683,17,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-105
WSO2023090000683,18,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120951576,SF순대,B02-102B 2kg*10ea,10,"6,800","6,800","68,000","6,800","74,800","68,000",과세(세금계산서),200,,,2023/09/15,EA,,10,1000,1000,M00006,물류06호차,냉장,B02-102B
WSO2023090000683,19,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),4,"5,900","2,360","23,600","2,360","25,960","23,600",과세(세금계산서),200,,,2023/09/15,EA,,4,1000,1000,M00006,물류06호차,냉장,
WSO2023090000683,20,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),8,"4,350","3,480","34,800","3,480","38,280","34,800",과세(세금계산서),200,,,2023/09/15,EA,,8,1000,1000,M00006,물류06호차,냉장,B02-104A
WSO2023090000683,21,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉장,B05-102
WSO2023090000683,22,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),3,"1,620",486,"4,860",486,"5,346","4,860",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00006,물류06호차,상온,B04-202A 
WSO2023090000683,23,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉장,
WSO2023090000683,24,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),5,"10,950","5,475","54,750","5,475","60,225","54,750",과세(세금계산서),200,,,2023/09/15,EA,,5,1000,1000,M00006,물류06호차,냉동,A03-104
WSO2023090000683,25,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"14,150","1,415","14,150","1,415","15,565","14,150",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉장,B06-102B
WSO2023090000683,26,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851004,크로바오뎅,A01-114B (800g*15ea),3,"2,900",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00006,물류06호차,냉동,A01-114B
WSO2023090000683,27,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,110350811,검정깨(과세),B02-108A 1박스(5kg),1,"47,300","4,730","47,300","4,730","52,030","47,300",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,상온,B02-108A
WSO2023090000683,28,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,상온,B01-101B
WSO2023090000683,29,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-112A 
WSO2023090000683,30,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751203,SF마요소스,B02-112A (2kg*6ea),5,"8,450","4,225","42,250","4,225","46,475","42,250",과세(세금계산서),200,,,2023/09/15,EA,,5,1000,1000,M00006,물류06호차,상온,B02-112A
WSO2023090000683,31,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),5,"19,500",,"97,500",,"97,500","97,500",면세(계산서),200,,,2023/09/15,EA,,5,1000,1000,M00006,물류06호차,냉동,A03-102
WSO2023090000683,32,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),2,"11,900","2,380","23,800","2,380","26,180","23,800",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,냉장,B04-102B
WSO2023090000683,33,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉장,B04-102A
WSO2023090000683,34,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),5,"30,000","15,000","150,000","15,000","165,000","150,000",과세(세금계산서),200,,,2023/09/15,EA,,5,1000,1000,M00006,물류06호차,냉장,B02-114B
WSO2023090000683,35,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,상온,B03-106
WSO2023090000683,36,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),4,"26,300","10,520","105,200","10,520","115,720","105,200",과세(세금계산서),200,,,2023/09/15,EA,,4,1000,1000,M00006,물류06호차,냉장,B02-111A
WSO2023090000683,37,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120550124,(소스)간장짱아치,B02-106A (5kg),1,"84,900","8,490","84,900","8,490","93,390","84,900",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉장,B02-106A
WSO2023090000683,38,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851570,SF스틱(한줄)돈까스/돼지고기(국내산),A01-104B ((40g*30개)*4봉),1,"68,900","6,890","68,900","6,890","75,790","68,900",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-104B
WSO2023090000683,39,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,냉장,B05-101 
WSO2023090000683,40,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,상온,
WSO2023090000683,41,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120550150,(종료)(소스)육감소스,,1,"35,960","3,596","35,960","3,596","39,556","35,960",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉장,
WSO2023090000683,42,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),1,"11,000","1,100","11,000","1,100","12,100","11,000",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,상온,B04-201C 
WSO2023090000683,43,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),1,"1,261",126,"1,261",126,"1,387","1,261",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,상온,C01-104A
WSO2023090000683,44,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),1,939,93,939,93,"1,032",939,과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,상온,C01-104B
WSO2023090000683,45,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),3,"16,350","4,905","49,050","4,905","53,955","49,050",과세(세금계산서),200,,,2023/09/15,BOX,,3,1000,1000,M00006,물류06호차,냉장,B02-101A
WSO2023090000683,46,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,상온,C01-103
WSO2023090000683,47,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,상온,C10-306
WSO2023090000683,48,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"8,420","1,684","16,840","1,684","18,524","16,840",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,상온,C10-307
WSO2023090000683,49,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),2,"3,110",622,"6,220",622,"6,842","6,220",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00006,물류06호차,상온,C10-304
WSO2023090000683,50,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),5,"16,854",,"84,270",,"84,270","84,270",면세(계산서),200,,,2023/09/15,BOX,,5,1000,1000,M00006,물류06호차,상온,B01-101A
WSO2023090000683,51,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"8,886",888,"8,886",888,"9,774","8,886",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00006,물류06호차,상온,C10-208B
WSO2023090000683,52,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-101A
WSO2023090000683,53,2023/09/14,2023/09/15,출하처리,11027,딜리버리 방이점,수도권,물류04호차,230151204,SF수저(1회용),C01-504 (1500EA),1,"47,140","4,714","47,140","4,714","51,854","47,140",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00006,물류06호차,상온,C01-504
WSO2023090000684,1,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"16,854",,"16,854",,"16,854","16,854",면세(계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,상온,B01-101A
WSO2023090000684,2,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-101A
WSO2023090000684,3,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-101A
WSO2023090000684,4,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,상온,C10-307
WSO2023090000684,5,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/15,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-101A
WSO2023090000684,6,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,230150671,(종료)에그마리라벨,C10-201B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/09/15,EA,,1,1000,1000,M00002,물류02호차,상온,C10-201B
WSO2023090000684,7,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/09/15,EA,,3,1000,1000,M00002,물류02호차,냉장,B02-102B
WSO2023090000684,8,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/09/15,EA,,2,1000,1000,M00002,물류02호차,냉장,
WSO2023090000684,9,2023/09/14,2023/09/15,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/09/15,EA,,4,1000,1000,M00002,물류02호차,냉장,B02-104A
