주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023100000912,26,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00004,물류04호차,상온,C10-307
WSO2023100000912,27,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),4,"16,854",,"67,416",,"67,416","67,416",면세(계산서),200,,,2023/10/21,BOX,,4,1000,1000,M00004,물류04호차,상온,B01-101A
WSO2023100000912,28,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,230150397,엔터 12155,C01-701A (100*15EA)/BOX,1,"7,580",758,"7,580",758,"8,338","7,580",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00004,물류04호차,상온,C01-701A
WSO2023100000912,29,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"6,710",671,"6,710",671,"7,381","6,710",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00004,물류04호차,상온,C01-801B
WSO2023100000912,30,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00004,물류04호차,상온,C01-103
WSO2023100000912,31,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00004,물류04호차,냉장,B02-101A
WSO2023100000912,32,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120551120,(소스)오므라이스소스,B05-202B 1kg*12,1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00004,물류04호차,냉장,B05-202B
WSO2023100000912,33,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00004,물류04호차,냉장,B02-111A
WSO2023100000912,34,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00004,물류04호차,냉장,B04-102B
WSO2023100000912,35,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00004,물류04호차,냉장,B02-114B
WSO2023100000912,36,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751203,SF마요소스,B02-112A (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00004,물류04호차,상온,B02-112A
WSO2023100000912,37,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00004,물류04호차,냉장,B02-104A
WSO2023100000912,38,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00004,물류04호차,냉장,
WSO2023100000912,39,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00004,물류04호차,상온,B03-106
WSO2023100000912,40,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00004,물류04호차,상온,B02-101
WSO2023100000912,41,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),2,"55,500",,"111,000",,"111,000","111,000",면세(계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00004,물류04호차,상온,B01-102B
WSO2023100000912,42,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00004,물류04호차,상온,B04-201D
WSO2023100000912,43,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00004,물류04호차,상온,C14-101A
WSO2023100000912,44,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00004,물류04호차,상온,C14-102B
WSO2023100000912,45,2023/10/19,2023/10/21,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00004,물류04호차,상온,C14-102A
WSO2023100000914,1,2023/10/19,2023/10/21,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120851500,냉동짜조속/돼지고기(국산),A02-103D (2kg*6ea),6,"20,500","12,300","123,000","12,300","135,300","123,000",과세(세금계산서),200,,,2023/10/21,EA,,6,1000,1000,M00104,호남센터,냉동,A02-103D
WSO2023100000914,2,2023/10/19,2023/10/21,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120551555,(종료)(소스)SF퍼육수베이스2,2kg*6ea,3,"21,500","6,450","64,500","6,450","70,950","64,500",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00104,호남센터,냉장,
WSO2023100000914,3,2023/10/19,2023/10/21,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120651475,쌀국수면(2.5mm),A01-103B (1kg*10ea),3,"43,110","12,933","129,330","12,933","142,263","129,330",과세(세금계산서),200,,,2023/10/21,BOX,,3,1000,1000,M00104,호남센터,냉동,A01-103B
WSO2023100000914,4,2023/10/19,2023/10/21,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102E
WSO2023100000914,5,2023/10/19,2023/10/21,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),5,"1,180",590,"5,900",590,"6,490","5,900",과세(세금계산서),200,,,2023/10/21,EA,,5,1000,1000,M00104,호남센터,냉장,B04-101D 
WSO2023100000914,6,2023/10/19,2023/10/21,출하처리,14631,분짜라붐 광주롯데아울렛수완점,지방,하남센터,120650208,누룽지(화풍),B07-303C (284g*36ea),5,"2,070","1,035","10,350","1,035","11,385","10,350",과세(세금계산서),200,,,2023/10/21,EA,,5,1000,1000,M00104,호남센터,상온,B07-303C
WSO2023100000925,1,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120550133,(소스)베이컨소스,B05-202A 1박스(2kg*6ea),1,"22,000","2,200","22,000","2,200","24,200","22,000",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉장,B05-202A
WSO2023100000925,2,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751553,(종료)미소장국(이엔),1.8L*6,2,"9,900","1,980","19,800","1,980","21,780","19,800",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00104,호남센터,상온,
WSO2023100000925,3,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00104,호남센터,냉동,A03-103A
WSO2023100000925,4,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00104,호남센터,냉장,B02-111C
WSO2023100000925,5,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120951574,(종료)휘핑크림(프리실리),1L*12ea,3,"7,900","2,370","23,700","2,370","26,070","23,700",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00104,호남센터,냉장,
WSO2023100000925,6,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),3,"55,500",,"166,500",,"166,500","166,500",면세(계산서),200,,,2023/10/21,BOX,,3,1000,1000,M00104,호남센터,상온,B01-102B
WSO2023100000925,7,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751038,(종료)(떡)쌀떡(진공),(2kg*10),4,"5,900","2,360","23,600","2,360","25,960","23,600",과세(세금계산서),200,,,2023/10/21,EA,,4,1000,1000,M00104,호남센터,냉장,
WSO2023100000925,8,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00104,호남센터,냉장,B02-104A
WSO2023100000925,9,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120951576,SF순대,B02-102B 2kg*10ea,8,"6,800","5,440","54,400","5,440","59,840","54,400",과세(세금계산서),200,,,2023/10/21,EA,,8,1000,1000,M00104,호남센터,냉장,B02-102B
WSO2023100000925,10,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-102A
WSO2023100000925,11,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851576,베이컨,A03-107 1박스(1kg*6ea),4,"9,950","3,980","39,800","3,980","43,780","39,800",과세(세금계산서),200,,,2023/10/21,EA,,4,1000,1000,M00104,호남센터,냉동,A03-107
WSO2023100000925,12,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉동,A03-105
WSO2023100000925,13,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),3,"24,000","7,200","72,000","7,200","79,200","72,000",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00104,호남센터,냉장,B02-109B
WSO2023100000925,14,2023/10/19,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉장,B02-111A
WSO2023100000925,15,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120550122,(소스)짱아치,B02-103A (15kg),1,"233,500",,"233,500",,"233,500","233,500",면세(계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00104,호남센터,냉장,B02-103A
WSO2023100000925,16,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00104,호남센터,상온,C01-103
WSO2023100000925,17,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),3,"19,500",,"58,500",,"58,500","58,500",면세(계산서),200,,,2023/10/21,EA,,3,1000,1000,M00104,호남센터,냉동,A03-102
WSO2023100000925,18,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),3,"1,261",378,"3,783",378,"4,161","3,783",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00104,호남센터,상온,C01-104A
WSO2023100000925,19,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102B
WSO2023100000925,20,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102A
WSO2023100000925,21,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00104,호남센터,냉장,B02-114B
WSO2023100000925,22,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551121,(종료)(소스)소이소스,B08-103 (1kg*12),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉장,B08-103
WSO2023100000925,23,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551524,(소스)SF매운다데기,B06-101A (1kg*12ea),1,"17,000","1,700","17,000","1,700","18,700","17,000",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉장,B06-101A
WSO2023100000925,24,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"10,750","2,150","21,500","2,150","23,650","21,500",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00104,호남센터,냉장,B05-102
WSO2023100000925,25,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-101A
WSO2023100000925,26,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),3,939,281,"2,817",281,"3,098","2,817",과세(세금계산서),200,,,2023/10/21,EA,,3,1000,1000,M00104,호남센터,상온,C01-104B
WSO2023100000925,27,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-101B
WSO2023100000925,28,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,240250481,(종료)오븐크리너,C04-303 (4.7L*4),2,"8,870","1,774","17,740","1,774","19,514","17,740",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00104,호남센터,상온,C04-303
WSO2023100000925,29,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00104,호남센터,냉장,B02-101A
WSO2023100000925,30,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751203,SF마요소스,B02-112A (2kg*6ea),1,"8,450",845,"8,450",845,"9,295","8,450",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,상온,B02-112A
WSO2023100000925,31,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),2,"16,854",,"33,708",,"33,708","33,708",면세(계산서),200,,,2023/10/21,BOX,,2,1000,1000,M00104,호남센터,상온,B01-101A
WSO2023100000925,32,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00104,호남센터,상온,C14-102B
WSO2023100000925,33,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00104,호남센터,냉동,A01-114B
WSO2023100000925,34,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉동,A02-203A 
WSO2023100000925,35,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,상온,C10-307
WSO2023100000925,36,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,상온,C10-306
WSO2023100000925,37,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉동,A02-103A 
WSO2023100000925,38,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉동,A02-103B
WSO2023100000925,39,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120450255,설탕(백),B07-201 (3kg*6ea),1,"4,015",401,"4,015",401,"4,416","4,015",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,상온,B07-201
WSO2023100000925,40,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),1,"3,110",311,"3,110",311,"3,421","3,110",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,상온,C10-304
WSO2023100000925,41,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),1,"1,980",198,"1,980",198,"2,178","1,980",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,상온,C10-302
WSO2023100000925,42,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00104,호남센터,냉동,A01-114A
WSO2023100000925,43,2023/10/20,2023/10/21,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00104,호남센터,냉동,A03-106
WSO2023100000926,1,2023/10/19,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950067,우동면(5입),A01-114A ((230*5)*8),4,"2,590","1,036","10,360","1,036","11,396","10,360",과세(세금계산서),200,,,2023/10/21,EA,,4,1000,1000,M00110,부산센터,냉동,A01-114A
WSO2023100000926,2,2023/10/19,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120951574,(종료)휘핑크림(프리실리),1L*12ea,1,"7,900",790,"7,900",790,"8,690","7,900",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,냉장,
WSO2023100000926,3,2023/10/19,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),1,"1,261",126,"1,261",126,"1,387","1,261",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C01-104A
WSO2023100000926,4,2023/10/19,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),1,939,93,939,93,"1,032",939,과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C01-104B
WSO2023100000926,5,2023/10/19,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150972,용기T650/몸통1줄(50EA),C03-301A (50EA(1줄)*8줄),1,"8,870",887,"8,870",887,"9,757","8,870",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C03-301A
WSO2023100000926,6,2023/10/19,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150973,용기T뚜껑(50EA),C03-301B (1줄(50EA)*8줄),1,"4,330",433,"4,330",433,"4,763","4,330",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,상온,C03-301B
WSO2023100000926,7,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,냉장,B02-111A
WSO2023100000926,8,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00110,부산센터,냉장,
WSO2023100000926,9,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,냉동,A03-106
WSO2023100000926,10,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00110,부산센터,냉장,B02-104A
WSO2023100000926,11,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),1,"31,990",,"31,990",,"31,990","31,990",면세(계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00110,부산센터,냉동,A01-102B
WSO2023100000926,12,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120650204,쌀국수(1mm),B04-103D (400g*30ea),2,"1,440",288,"2,880",288,"3,168","2,880",과세(세금계산서),200,,,2023/10/21,EA,,2,1000,1000,M00110,부산센터,상온,B04-103D
WSO2023100000926,13,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950106,(종료)(2KG 대용량)SF마리드레싱(오뚜기),B03-109  (2kg*6ea),1,"7,060",706,"7,060",706,"7,766","7,060",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,냉장,B03-109
WSO2023100000926,14,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/10/21,EA,,1,1000,1000,M00110,부산센터,냉장,B05-101 
WSO2023100000926,15,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,500",,"55,500",,"55,500","55,500",면세(계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00110,부산센터,상온,B01-102B
WSO2023100000926,16,2023/10/20,2023/10/21,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/10/21,BOX,,1,1000,1000,M00110,부산센터,상온,B03-106
