주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080000982,3,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),2,"25,900","5,180","51,800","5,180","56,980","51,800",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-111B
WSO2023080000982,4,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"21,900","4,380","43,800","4,380","48,180","43,800",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-114A
WSO2023080000982,5,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,
WSO2023080000982,6,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120651484,(종료)생메밀면(칠갑농산),B04-101 1박스(1kg*10ea),2,"4,270",854,"8,540",854,"9,394","8,540",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉장,B04-101
WSO2023080000982,7,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉동,
WSO2023080000982,8,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,B04-103C
WSO2023080000982,9,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"12,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-102C
WSO2023080000982,10,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851091,(종료)쫄면사리,(2kg*6ea),3,"3,700","1,110","11,100","1,110","12,210","11,100",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00007,물류07호차,냉동,
WSO2023080000982,11,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120950067,우동면(5입),A01-114A ((230*5)*8),5,"2,590","1,295","12,950","1,295","14,245","12,950",과세(세금계산서),200,,,2023/08/19,EA,,5,1000,1000,M00007,물류07호차,냉동,A01-114A
WSO2023080000982,12,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-101B
WSO2023080000982,13,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),1,"7,530",,"7,530",,"7,530","7,530",면세(계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-110
WSO2023080000982,14,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),2,"25,800","5,160","51,600","5,160","56,760","51,600",과세(세금계산서),200,,,2023/08/19,BOX,,2,1000,1000,M00007,물류07호차,냉동,A01-102A
WSO2023080000982,15,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,B04-202E
WSO2023080000982,16,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751553,(종료)미소장국(이엔),1.8L*6,1,"9,900",990,"9,900",990,"10,890","9,900",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,
WSO2023080000982,17,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),2,"1,440",288,"2,880",288,"3,168","2,880",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,상온,B04-103D
WSO2023080000982,18,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120651489,구포국수(1.4kg),B02-105B 1박스(1.4kg*10ea),1,"30,300","3,030","30,300","3,030","33,330","30,300",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00007,물류07호차,상온,B02-105B
WSO2023080000982,19,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),1,"3,110",311,"3,110",311,"3,421","3,110",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,C10-304
WSO2023080000982,20,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,240250363,속비닐(중),C10-303 ((25*30*17/200매)*100묶음),1,"2,420",242,"2,420",242,"2,662","2,420",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,C10-303
WSO2023080000982,21,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),2,"1,980",396,"3,960",396,"4,356","3,960",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,상온,C10-302
WSO2023080000982,22,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"13,150","1,315","13,150","1,315","14,465","13,150",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉장,B06-102B
WSO2023080000982,23,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-106
WSO2023080000982,24,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"9,950","2,985","29,850","2,985","32,835","29,850",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00007,물류07호차,냉동,A03-107
WSO2023080000982,25,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-108
WSO2023080000982,26,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-109
WSO2023080000982,27,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,900","1,160","11,600","1,160","12,760","11,600",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00007,물류07호차,냉동,A01-114B
WSO2023080000982,28,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-203A 
WSO2023080000982,29,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-202B
WSO2023080000982,30,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),3,"10,950","3,285","32,850","3,285","36,135","32,850",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00007,물류07호차,냉동,A03-104
WSO2023080000982,31,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,7,"7,400","5,180","51,800","5,180","56,980","51,800",과세(세금계산서),200,,,2023/08/19,EA,,7,1000,1000,M00007,물류07호차,냉장,B02-113A
WSO2023080000982,32,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,7,"1,860",,"13,020",,"13,020","13,020",면세(계산서),200,,,2023/08/19,EA,,7,1000,1000,M00007,물류07호차,상온,B02-113B
WSO2023080000982,33,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120951576,SF순대,B02-102B 2kg*10ea,9,"6,800","6,120","61,200","6,120","67,320","61,200",과세(세금계산서),200,,,2023/08/19,EA,,9,1000,1000,M00007,물류07호차,냉장,B02-102B
WSO2023080000982,34,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551275,(종료)(소스)SF길떡소스,,1,"104,900","10,490","104,900","10,490","115,390","104,900",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00007,물류07호차,냉장,
WSO2023080000982,35,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-201B
WSO2023080000982,36,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),9,"4,350","3,915","39,150","3,915","43,065","39,150",과세(세금계산서),200,,,2023/08/19,EA,,9,1000,1000,M00007,물류07호차,냉장,B02-104A
WSO2023080000982,37,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),3,"5,900","1,770","17,700","1,770","19,470","17,700",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00007,물류07호차,냉장,
WSO2023080000982,38,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"9,750","1,950","19,500","1,950","21,450","19,500",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉장,B05-102
WSO2023080000982,39,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751264,SF유자소이소스,B05-301 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-301
WSO2023080000982,40,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),4,"8,300","3,320","33,200","3,320","36,520","33,200",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00007,물류07호차,냉동,A03-103A
WSO2023080000982,41,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/08/19,BOX,,2,1000,1000,M00007,물류07호차,상온,B02-101
WSO2023080000982,42,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751203,SF마요소스,B02-112A (2kg*6ea),4,"8,450","3,380","33,800","3,380","37,180","33,800",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00007,물류07호차,상온,B02-112A
WSO2023080000982,43,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),3,"19,500",,"58,500",,"58,500","58,500",면세(계산서),200,,,2023/08/19,EA,,3,1000,1000,M00007,물류07호차,냉동,A03-102
WSO2023080000982,44,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"29,000","5,800","58,000","5,800","63,800","58,000",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-114B
WSO2023080000982,45,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),1,"7,060",706,"7,060",706,"7,766","7,060",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉장,B04-102D 
WSO2023080000982,46,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),1,"1,620",162,"1,620",162,"1,782","1,620",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,B04-202A 
WSO2023080000982,47,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-111A
WSO2023080000982,48,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751554,(종료)계란구이(파머스),1kg*8ea,1,"9,200",920,"9,200",920,"10,120","9,200",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉동,
WSO2023080000982,49,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),4,"24,000","9,600","96,000","9,600","105,600","96,000",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00007,물류07호차,냉장,B02-109B
WSO2023080000982,50,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,B04-201D
WSO2023080000982,51,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,240250479,위생장갑,C03-101C (1*50),4,"1,000",400,"4,000",400,"4,400","4,000",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00007,물류07호차,상온,C03-101C
WSO2023080000982,52,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"6,710",671,"6,710",671,"7,381","6,710",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,C01-801B
WSO2023080000982,53,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"5,830","1,166","11,660","1,166","12,826","11,660",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,상온,C01-901A
WSO2023080000982,54,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,3,"14,100","4,230","42,300","4,230","46,530","42,300",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00007,물류07호차,상온,C01-902
WSO2023080000982,55,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00007,물류07호차,상온,C01-103
WSO2023080000982,56,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-101A
WSO2023080000982,57,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,240151472,(종료)스페셜(1)라벨,C10-201A (1롤(1000매)),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,C10-201A
WSO2023080000982,58,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"8,420","1,684","16,840","1,684","18,524","16,840",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00007,물류07호차,상온,C10-307
WSO2023080000982,59,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,C10-306
WSO2023080000982,60,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),4,"21,000",,"84,000",,"84,000","84,000",면세(계산서),200,,,2023/08/19,BOX,,4,1000,1000,M00007,물류07호차,상온,B01-101A
WSO2023080000982,61,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2023/08/19,BOX,,2,1000,1000,M00007,물류07호차,냉장,B02-101A
WSO2023080000982,62,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-101A
WSO2023080000982,63,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120151502,스프라이트355,C14-101B (355ml*24ea),1,"12,120","1,212","12,120","1,212","13,332","12,120",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-101B
WSO2023080000982,64,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,240250549,샤보넷FT,C04-203 (4.1kg*3),1,"28,000","2,800","28,000","2,800","30,800","28,000",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,상온,C04-203 
WSO2023080000982,65,2023/08/18,2023/08/19,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-101 
WSO2023080000983,1,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"25,900","2,590","25,900","2,590","28,490","25,900",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-111B
WSO2023080000983,2,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),3,"25,800","7,740","77,400","7,740","85,140","77,400",과세(세금계산서),200,,,2023/08/19,BOX,,3,1000,1000,M00002,물류02호차,냉동,A01-102A
WSO2023080000983,3,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-202B
WSO2023080000983,4,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120950067,우동면(5입),A01-114A ((230*5)*8),5,"2,590","1,295","12,950","1,295","14,245","12,950",과세(세금계산서),200,,,2023/08/19,EA,,5,1000,1000,M00002,물류02호차,냉동,A01-114A
WSO2023080000983,5,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851495,통통김말이,A03-106 (2kg*6ea),5,"8,050","4,025","40,250","4,025","44,275","40,250",과세(세금계산서),200,,,2023/08/19,EA,,5,1000,1000,M00002,물류02호차,냉동,A03-106
WSO2023080000983,6,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),2,"5,441","1,088","10,882","1,088","11,970","10,882",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-202D
WSO2023080000983,7,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),2,"7,950","1,590","15,900","1,590","17,490","15,900",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-201B
WSO2023080000983,8,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120450177,컬즈그라운드(후추),B16-601B (400g*12ea),1,"8,500",,"8,500",,"8,500","8,500",면세(계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,상온,B16-601B
WSO2023080000983,9,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120550150,(종료)(소스)육감소스,,1,"34,960","3,496","34,960","3,496","38,456","34,960",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00002,물류02호차,냉장,
WSO2023080000983,10,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),3,"29,000","8,700","87,000","8,700","95,700","87,000",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00002,물류02호차,냉장,B02-114B
WSO2023080000983,11,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"21,900","4,380","43,800","4,380","48,180","43,800",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉장,B02-114A
WSO2023080000983,12,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551275,(종료)(소스)SF길떡소스,,1,"104,900","10,490","104,900","10,490","115,390","104,900",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00002,물류02호차,냉장,
WSO2023080000983,13,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),3,"1,440",432,"4,320",432,"4,752","4,320",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00002,물류02호차,상온,B04-103D
WSO2023080000983,14,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120750165,만두간장(샘표),B17-202B ((6ml*198)*10ea),2,"8,910","1,782","17,820","1,782","19,602","17,820",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,상온,B17-202B
WSO2023080000983,15,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),4,"5,900","2,360","23,600","2,360","25,960","23,600",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00002,물류02호차,냉장,
WSO2023080000983,16,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,냉장,B04-102E
WSO2023080000983,17,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,900","1,160","11,600","1,160","12,760","11,600",과세(세금계산서),200,,,2023/08/19,EA,,4,1000,1000,M00002,물류02호차,냉동,A01-114B
WSO2023080000983,18,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),3,"26,300","7,890","78,900","7,890","86,790","78,900",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00002,물류02호차,냉장,B02-111A
WSO2023080000983,19,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),4,"16,350","6,540","65,400","6,540","71,940","65,400",과세(세금계산서),200,,,2023/08/19,BOX,,4,1000,1000,M00002,물류02호차,냉장,B02-101A
WSO2023080000983,20,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2023/08/19,EA,,1,1000,1000,M00002,물류02호차,상온,B04-101A
WSO2023080000983,21,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,3,"12,820","3,846","38,460","3,846","42,306","38,460",과세(세금계산서),200,,,2023/08/19,EA,,3,1000,1000,M00002,물류02호차,상온,C01-802A
WSO2023080000983,22,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,230151204,SF수저(1회용),C01-504 (1500EA),1,"47,140","4,714","47,140","4,714","51,854","47,140",과세(세금계산서),200,,,2023/08/19,BOX,,1,1000,1000,M00002,물류02호차,상온,C01-504
WSO2023080000983,23,2023/08/18,2023/08/19,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),2,"11,900","2,380","23,800","2,380","26,180","23,800",과세(세금계산서),200,,,2023/08/19,EA,,2,1000,1000,M00002,물류02호차,냉장,B04-102B
